Pillar,Sub -Pillar,#,Indicator,,Old Weights,New Weights,Algeria,Argentina,Australia,Austria,Bangladesh,Belgium,Brazil,Bulgaria,Canada,Chile,China,Colombia,Costa Rica,Croatia,Czechia,Denmark,Dominican Republic,Ecuador,Egypt,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Hungary,India,Indonesia,Iraq,Ireland,Israel,Italy,Japan,Kazakhstan,Kenya,Kuwait,Malaysia,Mexico,Morocco,Netherlands,New Zealand,Nigeria,Norway,Pakistan,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Romania,Russian Federation,Rwanda,Saudi Arabia,Serbia,Singapore,Slovakia,South Africa,Spain,Sri Lanka,Sweden,Switzerland,Thailand,Türkiye,Ukraine,UAE,UK,USA,Uzbekistan,Viet Nam,,CoV
,,,Newly Funded AI Companies per LLC company,,,0.17,-,-,8.33,66.67,-,16.67,0.00,-,33.33,-,33.33,-,-,-,-,33.33,-,-,-,-,25.00,16.67,83.33,-,-,-,-,33.33,-,-,25.00,66.67,8.33,100.00,-,-,-,0.00,0.00,-,33.33,0.00,-,16.67,-,-,-,8.33,8.33,-,41.67,-,-,-,8.33,-,75.00,-,8.33,8.33,-,16.67,41.67,-,0.00,-,-,16.67,41.67,-,-,,0.96
,,,AI commercial,,,0.17,0.00,2.00,11.00,6.00,0.00,9.00,7.00,1.00,23.00,6.00,48.00,1.00,-,16.00,4.00,9.00,-,-,2.00,1.00,13.00,19.00,17.00,1.00,7.00,-,5.00,14.00,4.00,1.00,12.00,29.00,5.00,13.00,-,3.00,-,4.00,3.00,0.00,10.00,4.00,1.00,11.00,1.00,1.00,1.00,4.00,7.00,0.00,14.00,1.00,5.00,2.00,21.00,1.00,27.00,4.00,6.00,7.00,2.00,12.00,12.00,2.00,2.00,2.00,13.00,25.00,100.00,-,2.00,,1.55
,,,AI Innovation - Research,,,0.25,1.00,1.00,14.00,9.00,1.00,6.00,3.00,2.00,15.00,1.00,54.00,0.00,-,2.00,4.00,7.00,-,-,2.00,0.00,9.00,18.00,16.00,0.00,5.00,-,2.00,10.00,7.00,1.00,5.00,17.00,7.00,8.00,-,0.00,-,3.00,1.00,1.00,10.00,4.00,1.00,7.00,1.00,0.00,0.00,3.00,4.00,3.00,11.00,1.00,3.00,0.00,3.00,2.00,25.00,2.00,1.00,6.00,0.00,8.00,18.00,1.00,3.00,1.00,11.00,23.00,100.00,-,1.00,,1.91
,,,AI Research and Development- score,,,0.25,-,-,5.77,0.32,-,0.20,3.58,-,8.75,-,89.89,-,-,-,-,0.25,-,-,-,-,0.66,7.62,10.62,-,-,-,-,36.81,-,-,0.39,1.45,4.03,7.19,-,-,-,1.48,0.58,-,2.54,0.00,-,0.50,-,-,-,1.58,0.37,-,9.20,-,2.42,-,6.18,-,7.25,-,0.16,3.65,-,1.18,2.04,-,2.47,-,1.23,12.84,100.00,-,-,,2.31
PROTECT,Preparedness,33.00,Cybersecurity Revenue in billion USD,,0.50,0.50,1.84,13.06,70.50,32.09,1.14,31.05,11.56,10.30,48.00,10.81,8.14,6.58,14.03,23.84,24.36,33.71,11.31,2.80,3.66,0.61,31.00,54.30,50.02,0.32,9.73,3.13,17.51,4.11,14.36,2.08,55.57,43.48,32.87,58.71,17.45,0.55,10.27,16.63,17.03,2.27,83.13,47.73,2.61,46.04,0.00,2.38,1.36,20.04,10.64,30.04,51.52,8.91,29.97,3.41,9.12,15.13,68.00,19.74,11.60,43.49,4.62,69.45,37.19,5.24,3.98,3.54,30.38,81.63,100.00,1.53,2.62,,1.03
,,34.00,Number of Secure servers,,0.50,0.50,0.01,0.40,1.84,0.66,0.27,0.66,2.46,0.58,2.49,0.37,3.22,0.10,0.01,0.19,1.38,2.14,0.00,0.01,0.01,0.03,1.54,6.10,19.37,0.00,0.26,0.00,0.82,4.57,1.67,0.00,0.98,0.20,2.90,6.92,0.23,0.07,0.00,0.42,0.13,0.04,5.33,0.14,0.09,0.29,0.09,0.06,0.03,2.54,0.50,0.00,0.96,0.89,5.74,0.01,0.03,0.14,1.94,0.37,2.08,2.19,0.03,0.86,2.26,0.37,1.57,0.60,0.07,7.12,100.00,0.06,0.96,,4.26
,Risk of Attack,35.00,Ransomware attacks 30 day average,,0.50,0.33,87.91,97.80,94.51,90.11,98.90,97.80,82.42,71.43,97.80,97.80,97.80,90.11,96.70,95.60,96.70,97.80,98.90,97.80,0.00,98.90,84.62,96.70,91.21,98.90,89.01,100.00,96.70,100.00,97.80,98.90,96.70,98.90,75.82,93.41,89.01,98.90,96.70,94.51,95.60,96.70,95.60,92.31,100.00,98.90,97.80,91.21,96.70,98.90,91.21,94.51,86.81,97.80,57.14,96.70,31.87,87.91,91.21,93.41,98.90,84.62,92.31,100.00,36.26,98.90,90.11,98.90,72.53,97.80,-,96.70,97.80,,0.18
,,36.00,Ransomware victims,,,0.33,99.68,95.02,80.04,81.83,99.78,84.96,96.94,96.34,61.59,95.75,99.98,95.42,93.65,91.37,89.44,79.81,96.50,97.55,98.81,99.95,87.54,88.08,83.08,99.93,90.83,97.72,97.34,99.42,99.29,99.44,83.70,82.90,87.77,95.74,99.90,98.59,95.83,94.20,97.20,98.87,91.17,90.03,99.72,86.56,99.42,96.49,98.88,96.44,88.76,91.81,96.74,95.20,99.61,99.21,97.06,97.91,0.00,94.19,98.01,86.72,97.55,80.78,69.12,96.79,97.47,100.00,82.09,84.55,59.17,99.84,99.26,,0.15
,,37.00,Total number of email leaks,,0.50,0.33,99.09,90.76,76.27,93.22,98.48,71.04,95.84,96.57,67.49,95.22,99.85,96.19,93.37,97.21,95.33,94.04,98.43,98.08,99.39,99.83,95.87,0.00,64.52,99.42,94.20,98.07,91.78,94.68,97.81,99.93,90.44,55.59,91.75,95.99,99.15,99.46,98.15,97.62,97.43,98.29,82.24,91.96,99.06,91.63,99.08,97.34,97.68,93.31,89.16,97.33,94.93,96.88,85.67,99.77,97.88,98.02,85.27,96.47,96.70,85.47,97.17,83.10,91.28,95.72,98.59,96.65,92.81,81.25,34.30,100.00,88.14,,0.17
,AI,,Safety and security,,,0.33,11.89,90.75,100.00,82.38,11.89,55.95,77.97,55.95,55.95,40.97,100.00,33.92,50.22,11.89,55.95,100.00,11.89,55.95,77.97,55.95,11.89,100.00,77.97,33.92,55.95,2.64,33.92,77.97,55.95,33.92,33.92,55.95,77.97,100.00,11.89,100.00,28.20,11.89,0.00,11.89,55.95,46.70,55.95,55.95,55.95,55.95,55.95,94.28,55.95,11.89,100.00,46.70,33.92,55.95,55.95,11.89,100.00,11.89,24.67,100.00,24.67,11.89,11.89,11.89,33.92,46.70,11.89,100.00,100.00,11.89,11.89,,0.64
,,,Responsible AI - Conference Submissions on RAI Topics (Total),,,0.33,-,-,3.29,0.90,-,0.90,2.10,-,8.08,-,39.97,-,-,-,-,0.90,-,-,-,-,0.60,3.59,11.83,-,-,-,-,6.14,-,-,0.00,2.10,3.29,5.24,-,-,-,0.00,-,-,4.49,-,-,-,-,-,-,0.15,0.00,-,2.10,-,0.60,-,0.30,-,5.69,-,-,0.15,-,-,4.04,-,-,-,1.20,9.88,100.00,-,-,,2.53
,,,Public trust score,,,0.33,57.45,41.62,13.87,33.30,80.58,5.55,63.93,35.15,5.55,38.85,33.30,52.83,-,35.15,42.55,36.07,-,-,59.30,35.15,35.15,0.00,22.20,35.15,35.15,-,24.97,83.35,88.90,42.55,5.55,36.07,44.40,19.42,-,35.15,-,100.00,80.58,35.15,19.42,16.65,80.58,8.32,80.58,63.93,64.85,36.07,42.55,35.15,50.05,69.48,50.98,35.15,59.30,35.15,55.60,35.15,50.05,33.30,35.15,13.87,12.95,100.00,77.80,42.55,22.20,22.20,-,-,80.58,,0.56
SUSTAINABILITY,,38.00,E-waste generated (kg per capita),,0.20,0.17,73.95,59.00,16.86,27.59,94.25,19.54,59.00,52.11,25.29,57.85,70.11,73.95,54.02,51.72,39.46,17.24,68.97,79.69,78.54,100.00,21.07,16.86,21.46,94.25,31.42,82.76,47.89,91.57,76.25,79.31,23.75,39.46,29.89,21.46,63.60,96.55,38.70,55.94,57.47,84.29,18.01,27.59,93.87,0.00,93.49,77.78,84.67,50.96,34.48,40.61,34.10,52.87,52.11,100.00,37.16,60.15,24.90,43.68,68.97,27.59,72.03,22.22,13.03,62.45,54.02,68.58,30.27,8.81,21.07,88.51,82.38,,0.51
,,39.00,Share of energy startups that are digital,,0.20,0.17,0.00,0.00,5.24,12.12,9.36,14.04,8.21,28.08,11.25,28.08,0.11,28.08,-,0.00,4.80,5.34,0.00,0.00,28.08,0.00,3.70,5.01,11.46,28.08,28.08,28.08,0.00,5.84,28.08,0.00,11.95,5.91,0.84,12.87,0.00,28.08,0.00,28.08,28.08,28.08,10.75,32.42,17.52,0.59,7.01,0.00,13.72,28.08,100.00,0.00,84.25,11.22,28.08,0.00,26.15,28.08,10.57,28.08,1.82,4.76,0.00,7.50,2.41,0.00,11.38,0.00,1.49,8.78,6.28,0.00,0.00,,1.32
,,40.00,VC investments in AI and environmental sustainability by country (USD million),,0.20,0.17,-,0.02,1.40,3.49,-,-,0.22,-,2.86,0.00,0.22,0.10,-,3.61,2.29,0.19,-,-,0.06,-,19.61,4.56,0.02,0.03,0.11,-,-,0.00,0.02,-,10.32,2.26,1.25,0.00,2.69,-,-,0.14,1.23,-,0.00,-,0.03,0.00,0.00,-,-,0.36,0.00,1.10,0.05,0.03,-,-,2.21,-,0.19,0.30,3.06,2.03,-,9.91,0.06,-,0.00,-,100.00,45.87,9.18,-,-,,3.18
,,41.00,Patents filed (2000-2023) in Smart Grids as a % of enabling tech patents,,0.20,0.17,20.00,6.14,7.37,3.31,4.74,6.79,5.22,1.39,5.28,5.91,3.16,5.67,3.92,6.12,4.40,6.98,6.90,4.35,3.30,4.69,6.43,2.83,2.22,4.74,4.74,0.00,2.84,6.52,2.63,4.88,21.62,5.30,5.25,2.61,100.00,4.73,5.95,4.86,7.42,5.23,4.07,15.33,4.68,4.22,4.70,3.54,10.04,4.18,7.53,7.71,2.93,3.83,3.94,4.68,3.12,4.17,6.78,5.19,6.59,6.27,4.82,2.99,4.58,4.93,6.81,2.39,6.65,6.26,4.80,4.77,4.83,,1.72
,,42.00,Renewable energy share of electricity production (%),,0.50,0.17,0.80,39.58,33.47,80.06,1.90,32.67,88.98,24.85,66.13,63.13,29.96,67.13,94.99,69.64,14.33,86.57,17.03,73.35,11.62,100.00,51.80,26.45,52.71,36.07,48.80,68.84,26.25,19.74,18.34,2.40,44.69,11.62,43.89,22.44,12.53,89.08,0.00,20.04,18.34,18.34,46.69,87.58,25.95,97.70,34.87,53.21,21.44,27.25,69.94,3.41,7.62,48.80,18.44,52.71,1.30,34.07,3.11,22.24,-0.20,50.20,48.50,69.34,59.82,20.84,42.18,17.74,8.52,46.19,21.44,10.62,44.79,,0.72
,,43.00,Average Annual Loss by Climate (USD million),,0.50,0.17,90.32,94.35,91.94,87.90,43.55,95.16,94.35,87.10,96.77,75.00,70.16,83.06,57.26,85.48,90.32,99.19,21.77,79.03,87.10,95.16,100.00,93.55,94.35,98.39,83.06,62.10,81.45,70.16,84.68,74.19,95.16,95.97,91.13,58.06,87.90,94.35,96.77,90.32,71.77,91.13,92.74,87.90,91.94,100.00,81.45,84.68,0.00,91.13,97.58,100.00,65.32,84.68,90.32,87.10,98.39,70.16,100.00,81.45,91.94,95.97,63.71,98.39,92.74,82.26,85.48,88.71,92.74,97.58,77.42,84.68,51.61,,0.21
CHIPS (average all 50 indicators),,,,,,,26.65,36.44,42.24,41.22,25.00,38.89,36.84,36.33,42.31,40.35,47.35,33.24,39.25,37.78,36.83,45.17,33.22,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!
"SUB-PILLAR SCORE (weighted average, where weights for indiactors within a sub-pillar add up to 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!
C,Affordability,,,,0.33,0.3,66.1,75.1,93.6,99.4,80.0,96.4,87.3,86.8,93.5,89.2,87.7,75.4,86.2,95.3,89.3,96.8,70.6,47.0,72.3,30.6,94.7,97.9,97.4,62.8,89.2,51.8,86.6,67.4,75.8,56.1,98.2,97.0,72.5,91.2,79.9,38.2,92.8,90.1,83.3,72.5,95.3,95.6,23.9,94.1,66.1,77.5,57.3,94.9,95.5,97.5,89.7,91.5,93.0,12.9,91.1,85.3,98.8,86.8,67.1,94.5,73.8,95.5,95.3,78.4,88.7,69.3,94.1,96.7,91.0,63.6,77.0,,0.23
,Quality,,,,0.33,0.3,8.2,16.2,27.6,20.3,8.8,24.2,44.7,30.3,38.9,48.1,37.5,26.9,22.5,24.3,16.2,45.3,18.9,20.5,12.6,0.0,29.1,52.6,16.2,8.2,19.2,13.5,34.3,15.2,7.1,7.8,27.1,37.7,18.3,32.1,15.5,3.0,57.0,28.9,12.4,13.8,39.1,33.6,5.1,31.0,1.7,32.1,14.6,32.3,39.1,64.3,45.4,37.2,12.5,5.8,32.5,23.3,64.0,18.3,8.6,38.4,4.6,33.6,42.8,42.4,11.7,12.5,96.5,23.4,50.7,12.9,47.0,,0.66
,Access,,,,0.33,0.3,58.8,68.4,67.5,69.4,42.6,70.9,59.2,63.6,70.5,64.2,66.1,63.1,61.9,67.5,69.7,74.1,63.4,54.0,55.4,0.7,71.8,89.0,70.0,58.8,67.9,51.7,68.8,47.9,60.1,64.2,72.5,72.8,68.8,82.1,69.1,49.8,91.6,73.7,59.2,63.1,71.1,72.8,31.1,95.1,31.1,58.9,60.2,66.5,67.2,71.6,70.9,65.9,67.9,30.0,73.1,65.6,73.9,68.6,55.0,72.3,42.4,74.2,71.8,66.3,69.1,63.9,100.0,91.4,72.3,64.6,69.5,,0.23
,AI,,,,,0.3,9.1,16.9,39.3,27.3,6.5,29.2,27.0,21.0,41.2,22.5,57.1,18.6,20.7,17.5,23.6,25.0,15.4,12.6,11.3,1.5,29.6,50.3,43.9,6.8,16.5,9.7,23.6,27.6,15.2,7.5,41.9,32.4,34.1,40.7,9.7,5.0,12.9,23.8,16.3,9.8,45.9,31.0,5.8,37.6,7.6,12.8,15.1,31.9,21.0,27.9,42.4,16.7,14.6,1.1,27.9,16.4,63.0,18.0,22.6,37.5,4.0,36.0,38.7,17.8,14.1,10.3,57.2,45.7,79.4,2.1,20.2,,0.65
H,App and platform economy,,,,0.25,0.2,14.1,38.7,47.7,42.4,5.5,43.6,45.2,32.7,50.6,47.2,48.5,29.7,30.3,40.3,31.4,52.5,21.6,16.0,23.4,62.3,51.1,37.8,41.6,25.4,42.3,21.5,31.0,31.8,33.6,16.3,48.6,45.0,33.2,47.4,10.8,34.3,24.2,37.9,41.7,17.6,44.5,41.3,33.8,59.1,19.9,25.0,27.3,29.5,36.1,38.8,57.6,36.2,27.9,21.2,42.0,32.0,58.9,39.3,33.7,36.0,23.1,47.5,42.8,31.4,37.8,11.4,40.9,49.4,57.0,6.9,26.1,,0.37
,Data Intensity,,,,0.25,0.2,15.7,5.5,29.2,38.6,12.5,18.0,9.8,24.3,24.3,47.2,23.8,8.4,22.8,34.8,25.4,37.0,27.6,10.6,7.5,5.6,48.9,26.4,21.0,12.7,23.4,15.4,22.5,24.9,12.4,23.4,38.6,17.0,28.7,17.5,23.4,7.0,100.0,33.9,9.4,25.7,10.9,24.8,5.1,20.5,19.0,41.1,15.1,30.9,21.8,51.8,34.2,20.0,30.9,20.6,68.4,17.0,12.7,17.3,9.1,25.8,10.3,45.1,24.0,39.4,23.2,-,47.4,31.3,23.9,19.1,29.5,,0.62
,Fintech,,,,0.25,0.2,-,44.3,60.1,43.6,6.8,57.6,47.3,25.0,59.0,45.7,81.4,-,20.0,34.8,40.8,63.7,17.6,8.8,19.5,19.8,67.8,52.4,43.4,17.9,29.1,11.2,23.5,38.4,32.1,10.5,63.5,43.2,37.7,65.2,20.9,6.6,25.0,39.0,54.0,15.3,56.1,45.8,31.0,73.9,1.0,-,17.9,40.7,30.4,-,67.5,27.1,21.6,14.0,40.5,23.4,89.0,35.7,12.4,48.5,15.4,67.9,55.6,37.2,22.7,18.5,55.4,66.0,75.2,12.5,15.4,,0.56
,Real Economy,,,,0.25,0.2,0.8,5.2,11.8,16.6,0.8,21.3,5.8,16.9,13.6,7.4,1.5,5.2,13.0,17.4,14.3,18.5,4.0,2.3,2.5,0.2,20.8,14.5,17.0,6.4,32.9,1.9,16.0,8.5,2.5,0.3,71.3,27.7,11.1,21.1,1.2,2.5,5.8,24.4,3.1,6.3,25.7,2.3,0.2,16.3,2.3,2.0,6.2,15.8,16.8,3.9,14.6,11.8,6.9,0.5,0.7,57.2,39.8,15.7,2.4,13.1,3.9,26.8,21.0,3.2,3.2,6.3,12.8,24.9,12.7,1.6,8.6,,1.05
,AI,,,,,0.2,0.3,18.9,30.8,23.8,10.1,16.9,32.1,25.9,39.6,22.3,23.1,22.3,-,18.9,21.8,31.0,-,-,14.8,8.6,32.1,39.1,40.8,14.0,15.5,-,28.9,46.0,27.1,9.1,25.8,32.8,29.0,28.5,-,17.7,-,34.3,28.1,27.3,33.0,21.6,15.1,29.3,8.5,19.8,24.7,32.0,28.3,13.4,29.9,29.8,19.5,17.5,21.8,25.7,42.4,27.8,13.5,35.8,12.3,29.5,29.4,20.1,22.7,20.7,32.6,38.5,93.9,-,12.5,,0.50
I,Investments and Startups,,,,0.33,0.3,3.1,9.1,11.0,11.1,3.1,11.2,9.7,2.6,17.5,12.8,34.3,10.3,1.1,12.4,2.7,11.7,-,4.9,10.3,3.5,17.9,15.2,37.8,4.3,9.5,8.5,4.4,23.3,7.9,-,20.1,32.0,6.3,10.3,20.1,-,-,3.0,9.7,2.8,14.4,2.5,5.5,10.9,4.8,13.5,6.3,5.1,3.9,-,15.4,1.9,8.7,-,34.4,2.5,45.4,1.5,7.7,8.0,3.3,16.9,15.2,3.1,2.7,-,12.5,19.6,55.1,3.1,8.6,,0.93
,Other Emerging Technology,,,,0.33,0.3,2.7,22.6,49.9,45.5,4.7,43.3,16.9,16.1,33.7,22.1,29.9,13.4,7.1,14.9,31.5,49.1,14.3,4.4,15.7,6.5,36.5,44.8,42.5,2.5,21.8,7.4,22.4,21.5,20.1,6.8,41.9,20.1,32.4,36.4,10.6,3.4,9.3,17.3,17.0,3.8,41.4,35.6,42.8,51.7,12.1,8.2,11.1,22.1,23.4,38.9,37.9,19.4,22.1,1.4,19.0,8.3,58.7,24.1,12.3,27.1,4.2,48.8,43.3,13.8,17.7,10.9,23.5,37.9,64.5,4.6,17.6,,0.67
,AI,,,,,0.3,0.5,1.5,8.6,21.2,0.5,6.5,3.5,1.5,18.3,3.5,50.7,0.5,-,9.0,4.0,9.6,-,-,2.0,0.5,9.2,14.2,24.3,0.5,6.0,-,3.5,20.3,5.5,1.0,8.0,26.3,5.9,23.1,-,1.5,-,2.2,1.1,0.5,12.4,1.7,1.0,7.4,1.0,0.5,0.5,3.2,4.1,1.5,15.9,1.0,3.9,1.0,7.2,1.5,28.5,3.0,2.7,5.4,1.0,23.7,31.8,1.5,2.6,1.5,17.4,18.7,82.2,-,1.5,,1.49
P,Preparedness,,,,0.25,0.3,1,7,36,16,1,16,7,5,25,6,6,3,7,12,13,18,6,1,2,0,16,30,35,0,5,2,9,4,8,1,28,22,18,33,9,0,5,9,9,1,44,24,1,23,0,1,1,11,6,15,26,5,18,2,5,8,35,10,7,23,2,35,20,3,3,2,15,44,100,1,2,,1.21
,Risk of Attack,,,,0.25,0.3,95.6,94.5,83.6,88.4,99.1,84.6,91.7,88.1,75.6,96.3,99.2,93.9,94.6,94.7,93.8,90.6,97.9,97.8,66.1,99.6,89.3,61.6,79.6,99.4,91.3,98.6,95.3,98.0,98.3,99.4,90.3,79.1,85.1,95.0,96.0,99.0,96.9,95.4,96.7,98.0,89.7,91.4,99.6,92.4,98.8,95.0,97.8,96.2,89.7,94.5,92.8,96.6,80.8,98.6,75.6,94.6,58.8,94.7,97.9,85.6,95.7,88.0,65.6,97.1,95.4,98.5,82.5,87.9,46.7,98.8,95.1,,0.12
,AI,,,,,0.3,34.7,66.2,39.1,38.9,46.2,20.8,48.0,45.6,23.2,39.9,57.8,43.4,-,23.5,49.3,45.7,-,-,68.6,45.6,15.9,34.5,37.3,34.5,45.6,-,29.4,55.8,72.4,38.2,13.2,31.4,41.9,41.6,-,67.6,-,37.3,40.3,23.5,26.6,31.7,68.3,32.1,68.3,59.9,60.4,43.5,32.8,23.5,50.7,58.1,28.5,45.6,38.5,23.5,53.8,23.5,37.4,44.5,29.9,12.9,9.6,55.9,55.9,44.6,11.8,44.0,100.0,-,46.2,,0.41
S,,,,,0.25,,37.0,33.2,26.0,35.7,30.8,33.6,42.7,38.7,34.6,38.3,29.0,43.0,52.5,36.1,25.9,35.9,22.9,47.3,34.8,60.0,33.8,24.9,30.4,43.6,32.7,48.4,31.7,32.3,35.0,32.2,34.6,26.8,28.7,19.6,44.5,62.6,28.3,33.2,30.7,45.4,28.7,50.2,39.0,33.8,36.9,43.8,26.0,33.7,51.6,25.5,32.4,33.6,38.6,48.9,28.1,39.3,24.3,30.2,28.7,31.1,37.8,35.1,28.8,34.1,33.3,35.5,39.9,35.6,23.4,32.2,36.7,,0.24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PILLAR SCORE (weighted average, where weights for all sub-pillars within a pillar add up to 1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,0.25,0.25,35.5,44.2,57.0,54.1,34.5,55.2,54.6,50.4,61.0,56.0,62.1,46.0,47.8,51.2,49.7,60.3,42.0,33.5,37.9,8.2,56.3,72.4,56.9,34.1,48.2,31.7,53.3,39.5,39.6,33.9,59.9,60.0,48.4,61.5,43.5,24.0,63.6,54.1,42.8,39.8,62.8,58.2,16.5,64.4,26.6,45.3,36.8,56.4,55.7,65.3,62.1,52.8,47.0,12.5,56.2,47.7,74.9,47.9,38.3,60.7,31.2,59.8,62.2,51.2,45.9,39.0,86.9,64.3,73.4,35.8,53.4,,
H,,,,,0.25,0.25,7.7,22.5,35.9,33.0,7.1,31.5,28.0,25.0,37.4,34.0,35.7,16.4,21.5,29.2,26.8,40.5,17.7,9.4,13.5,19.3,44.1,34.0,32.8,15.3,28.6,12.5,24.4,29.9,21.5,11.9,49.6,33.1,27.9,35.9,14.1,13.6,38.8,33.9,27.3,18.4,34.1,27.2,17.0,39.8,10.2,22.0,18.3,29.8,26.7,27.0,40.8,25.0,21.3,14.8,34.7,31.0,48.6,27.2,14.2,31.8,13.0,43.3,34.6,26.3,21.9,14.2,37.8,42.0,52.5,10.0,18.4,,
I,,,,,0.25,0.25,2.1,11.1,23.2,25.9,2.7,20.3,10.1,6.7,23.2,12.8,38.3,8.1,4.1,12.1,12.7,23.5,-,4.7,9.3,3.5,21.2,24.7,34.8,2.4,12.4,7.9,10.1,21.7,11.2,3.9,23.3,26.1,14.9,23.3,15.3,2.5,-,7.5,9.3,2.4,22.8,13.3,16.5,23.4,5.9,7.4,6.0,10.1,10.5,20.2,23.1,7.4,11.5,1.2,20.2,4.1,44.2,9.6,7.6,13.5,2.8,29.8,30.1,6.1,7.7,6.2,17.8,25.4,67.2,3.9,9.2,,
P,,,,,0.125,0.125,43.7,55.8,52.9,47.9,48.7,40.4,48.9,46.4,41.4,47.3,54.2,46.9,50.8,43.4,52.0,51.4,51.8,49.6,45.5,48.5,40.5,42.1,50.5,44.7,47.3,50.1,44.6,52.7,59.6,46.2,43.9,44.1,48.3,56.5,52.4,55.6,51.0,47.1,48.5,40.9,53.5,49.0,56.4,49.2,55.7,52.1,53.0,50.3,42.7,44.4,56.6,53.2,42.4,48.6,39.6,41.9,49.2,42.8,47.4,51.0,42.6,45.3,31.6,52.0,51.3,48.4,36.5,58.8,82.2,49.8,47.7,,
S,,,,,0.125,0.125,37.0,33.2,26.0,35.7,30.8,33.6,42.7,38.7,34.6,38.3,29.0,43.0,52.5,36.1,25.9,35.9,22.9,47.3,34.8,60.0,33.8,24.9,30.4,43.6,32.7,48.4,31.7,32.3,35.0,32.2,34.6,26.8,28.7,19.6,44.5,62.6,28.3,33.2,30.7,45.4,28.7,50.2,39.0,33.8,36.9,43.8,26.0,33.7,51.6,25.5,32.4,33.6,38.6,48.9,28.1,39.3,24.3,30.2,28.7,31.1,37.8,35.1,28.8,34.1,33.3,35.5,39.9,35.6,23.4,32.2,36.7,,
P+S,,,,,0.25,0.25,40.4,44.5,39.5,41.8,39.7,37.0,45.8,42.5,38.0,42.8,41.6,44.9,51.7,39.8,39.0,43.6,37.4,48.4,40.1,54.2,37.1,33.5,40.5,44.1,40.0,49.2,38.2,42.5,47.3,39.2,39.2,35.4,38.5,38.0,48.4,59.1,39.6,40.2,39.6,43.1,41.1,49.6,47.7,41.5,46.3,47.9,39.5,42.0,47.1,34.9,44.5,43.4,40.5,48.8,33.8,40.6,36.7,36.5,38.0,41.1,40.2,40.2,30.2,43.0,42.3,41.9,38.2,47.2,52.8,41.0,42.2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Connect Rank,,,,60.0,48.0,21.0,31.0,61.0,28.0,29.0,37.0,14.0,26.0,11.0,45.0,42.0,36.0,38.0,16.0,51.0,64.0,57.0,71.0,24.0,4.0,22.0,62.0,40.0,65.0,33.0,54.0,53.0,63.0,18.0,17.0,39.0,13.0,49.0,68.0,8.0,30.0,50.0,52.0,9.0,20.0,69.0,6.0,67.0,47.0,58.0,23.0,27.0,5.0,12.0,34.0,44.0,70.0,25.0,43.0,2.0,41.0,56.0,15.0,66.0,19.0,10.0,35.0,46.0,55.0,1.0,7.0,3.0,59.0,32.0,,
,,,Harness Rank,,,,70.0,44.0,14.0,23.0,71.0,26.0,32.0,42.0,12.0,20.0,15.0,56.0,48.0,30.0,38.0,8.0,54.0,69.0,63.0,50.0,4.0,19.0,24.0,57.0,31.0,65.0,43.0,28.0,47.0,66.0,2.0,22.0,33.0,13.0,61.0,62.0,10.0,21.0,34.0,52.0,18.0,36.0,55.0,9.0,67.0,45.0,53.0,29.0,39.0,37.0,7.0,41.0,49.0,58.0,16.0,27.0,3.0,35.0,59.0,25.0,64.0,5.0,17.0,40.0,46.0,60.0,11.0,6.0,1.0,68.0,51.0,,
,,,Innovate Rank,,,,68.0,36.0,15.0,8.0,64.0,21.0,40.0,52.0,16.0,30.0,3.0,45.0,58.0,33.0,31.0,11.0,-,57.0,42.0,62.0,20.0,10.0,4.0,66.0,32.0,46.0,39.0,19.0,35.0,60.0,13.0,7.0,27.0,14.0,26.0,65.0,-,49.0,43.0,67.0,18.0,29.0,25.0,12.0,56.0,51.0,55.0,38.0,37.0,22.0,17.0,50.0,34.0,69.0,23.0,59.0,2.0,41.0,48.0,28.0,63.0,6.0,5.0,54.0,47.0,53.0,24.0,9.0,1.0,61.0,44.0,,
